0,1,RAB_IC,ic
ABY_T2.T2,,0.0,Connection
ADD_ISL1.1,,0.0,Connection
ADD_ISL1.2,,0.0,Connection
ADD_ISL1.3,,,
"ADD_ISL2.1, ADD_ISL3.1",,0.0,Connection
ADD_ISL4.1,,0.0,Connection
ADD_ISL4.2,,0.0,Connection
ADD_ISL4.3,,,
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",,0.0,Connection
ADD_T5.T5,,0.0,Connection
"ALB_HEN1.1, ALB_HEN2.1",,16.324263574651162,Interconnection
ALB_HEN3.1,,3.101645561492357,Interconnection
ALB_HPI1.1,,1.7218989631540342,Interconnection
ALB_SVL1.1,,0.0,Connection
ALB_SVL2.1,,0.0,Connection
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",,0.0,Connection
ALB_T4.T4,,4.70475909,Interconnection
ALB_WRD1.1,,,
ALB_WRD2.1,,,
ALB_WRD3.1,,,
ALB_WRD4.1,,66.26266258,Interconnection
ANI_MAT.1,,,
ANI_T1.T1,,,
ANI_T2.T2,,,
APS_T1.T1,,0.0,Connection
ARA_T1.T1,,,
ARA_T2.T2,,,
ARA_T3.T3,,,
ARA_WRK.1,,0.0,Connection
ARG_T1.T1,,,
ARI_BOB1.1,,7.77458108,Interconnection
"ARI_HAM1.1, ARI_HAM2.1",,3.0436909500000002,Interconnection
ARI_HTI.1,,1.15141924,Interconnection
"ARI_KIN1.1, ARI_KIN2.1",,1.6382066489559193,Interconnection
ARI_ONG.1,,0.7017552320414847,Interconnection
ARI_ONG.2,,0.9678753979585153,Interconnection
ARI_ONG.3,,0.0,Connection
ARI_T1.T1,,,
ARI_T5.T5,,,
ARI_T6.T6,,,
ARI_T7.T7,,,
ARI_T8.T8,,,
ASB_BRY.1,,9.852483609282118,Interconnection
ASB_HBK1.1,,,
ASB_ISL1.1,,8.877201587876423,Interconnection
"ASB_T1.T1, ASB_T3.T3",,0.0,Connection
"ASB_T10.T10, ASB_T8.T8",,0.0,Connection
ASB_T9.T9,,0.0,Connection
ASB_TIM_TWZ1.1,,7.95763275222556,Interconnection
ASB_TIM_TWZ1.2,,1.471945165,Interconnection
ASB_TIM_TWZ1.3,,8.61885223669517,Interconnection
ASB_TIM_TWZ2.1,,7.95763275222556,Interconnection
ASB_TIM_TWZ2.2,,1.471945165,Interconnection
ASB_TIM_TWZ2.3,,8.61885223669517,Interconnection
ASY_SBK.1,,0.01049933067349927,Connection
"ASY_T3.T3, ASY_T5.T5",,0.0,Connection
ASY_WPR.1,,0.03125094894582724,Connection
