ASSET ID,type,id,status,C/N_flag,sum_NBV
ABYBLDG,Substation,ABY,I,Connection,0.0
ADDBLDG,Substation,ADD,I,Connection,0.0
AHABLDG,Substation,AHA,I,Not connected,202.42
ALBBLDG,Substation,ALB,I,Interconnection,192955.48
APSBLDG,Substation,APS,I,Interconnection,55982.64
ASBBLDG,Substation,ASB,I,Interconnection,215132.06
ASYBLDG,Substation,ASY,I,Connection,0.0
ATUBLDG,Substation,ATU,I,Connection,0.0
AVIBLDG,Substation,AVI,I,Interconnection,149332.9
BALBLDG,Substation,BAL,I,Connection,0.0
BDEBLDG,Substation,BDE,I,Connection,0.0
BENBLDG,Substation,BEN,I,Interconnection,180540.64
BHLBLDG,Substation,BHL,I,Interconnection,306775.21
BLNBLDG,Substation,BLN,I,Interconnection,748340.09
BOBBLDG,Substation,BOB,I,Interconnection,289981.34
BPEBLDG,Substation,BPE,I,Interconnection,26238.48
BPEBLDG1,Substation,BPE,I,Interconnection,45193.3
BRBBLDG,Substation,BRB,I,Connection,0.0
BRKBLDG,Substation,BRK,I,Interconnection,89054.48
BRYBLDG,Substation,BRY,I,Connection,0.0
BWKBLDG,Substation,BWK,I,Interconnection,55669.6
CBGBLDG,Substation,CBG,I,Connection,0.0
CLHBLDG,Substation,CLH,I,Interconnection,64255.52
CMLBLDG,Substation,CML,I,Interconnection,123717.49
CPKBLDG,Substation,CPK,I,Connection,0.0
CSTBLDG,Substation,CST,I,Interconnection,105500.61
CULBLDG,Substation,CUL,I,Connection,0.0
DOBBLDG,Substation,DOB,I,Interconnection,164834.59
DRYBLDG,Substation,DRY,I,Interconnection,574461.13
DVKBLDG,Substation,DVK,I,Interconnection,657495.85
EDGBLDG,Substation,EDG,I,Interconnection,51923.24
EDNBLDG,Substation,EDN,I,Interconnection,15261.89
FHLBLDG,Substation,FHL,I,Interconnection,60421.59
FKNBLDG,Substation,FKN,I,Connection,0.0
GFDBLDG,Substation,GFD,I,Connection,0.0
GISBLDG,Substation,GIS,I,Connection,0.0
GLNBLDG,Substation,GLN,I,Connection,0.0
GLNBLDG1,Substation,GLN,I,Connection,0.0
GORBLDG,Substation,GOR,I,Interconnection,13026.14
GYTBLDG,Substation,GYT,I,Interconnection,64215.77
HAMBLDG,Substation,HAM,I,Interconnection,0.01
HAMBLDG1,Substation,HAM,I,Interconnection,1200101.23
HAYBLDG,Substation,HAY,I,Interconnection,609463.24
HENBLDG,Substation,HEN,I,Interconnection,84773.25
HEPBLDG,Substation,HEP,I,Interconnection,34464.94
HINBLDG,Substation,HIN,I,Connection,0.0
HOBBLDG,Substation,HOB,I,Connection,0.0
HORBLDG,Substation,HOR,I,Interconnection,34532.41
HPIBLDG,Substation,HPI,I,Interconnection,201404.56
HTIBLDG,Substation,HTI,I,Connection,0.0
HUIBLDG,Substation,HUI,I,Interconnection,172974.49
HWABLDG,Substation,HWA,I,Interconnection,331900.87
HWBBLDG,Substation,HWB,I,Interconnection,561338.95
HWBBLDG3,Substation,HWB,I,Interconnection,0.0
IGHBLDG,Substation,IGH,I,Interconnection,68919.25
INVBLDG,Substation,INV,I,Interconnection,115333.41
INVBLDG1,Substation,INV,I,Interconnection,726167.58
ISLBLDG,Substation,ISL,I,Interconnection,1174899.6
ISLBLDG3,Substation,ISL,I,Interconnection,0.0
KAIBLDG,Substation,KAI,I,Connection,0.0
KAWBLDG,Substation,KAW,I,Interconnection,40105.53
KBYBLDG,Substation,KBY,I,Connection,0.0
KIKBLDG,Substation,KIK,I,Interconnection,163170.51
KIKBLDG1,Substation,KIK,I,Interconnection,124371.52
KINBLDG,Substation,KIN,I,Interconnection,29034.51
KMOBLDG,Substation,KMO,I,Interconnection,356459.89
KPOBLDG,Substation,KPO,I,Connection,0.0
KPUBLDG,Substation,KPU,I,Connection,0.0
KWABLDG,Substation,KWA,I,Connection,0.0
LIVBLDG,Substation,LIV,I,Interconnection,13972.84
LTNBLDG,Substation,LTN,I,Interconnection,69704.1
MANBLDG,Substation,MAN,I,Connection,0.0
MCHBLDG,Substation,MCH,I,Interconnection,545053.88
MDNBLDG,Substation,MDN,I,Interconnection,466075.02
MDNBLDG1,Substation,MDN,I,Interconnection,3098000.78
MGMBLDG,Substation,MGM,I,Interconnection,111023.41
MHOBLDG,Substation,MHO,I,Interconnection,3741.51
MLGBLDG,Substation,MLG,I,Connection,0.0
MLGBLDG1,Substation,MLG,I,Connection,0.0
MNGBLDG,Substation,MNG,I,Interconnection,155183.28
MNIBLDG,Substation,MNI,I,Interconnection,369417.35
MOTBLDG,Substation,MOT,I,Connection,0.0
MPEBLDG,Substation,MPE,I,Interconnection,17848.37
MSTBLDG,Substation,MST,I,Interconnection,4396.35
MSTBLDG1,Substation,MST,I,Interconnection,485403.7
MTMBLDG,Substation,MTM,I,Interconnection,14648.52
MTNBLDG,Substation,MTN,I,Connection,0.0
MTOBLDG,Substation,MTO,I,Interconnection,45299.42
MTRBLDG,Substation,MTR,I,Interconnection,51983.0
NAPBLDG,Substation,NAP,I,Connection,0.0
NMABLDG,Substation,NMA,I,Interconnection,88199.54
NPKBLDG,Substation,NPK,I,Connection,0.0
NPLBLDG,Substation,NPL,I,Interconnection,40377.73
NSYBLDG,Substation,NSY,I,Interconnection,76090.41
OAMBLDG,Substation,OAM,I,Connection,0.0
OHABLDG,Substation,OHA,I,Connection,0.0
OHBBLDG,Substation,OHB,I,Interconnection,102846.07
OHCBLDG,Substation,OHC,I,Interconnection,106280.59
OHKBLDG,Substation,OHK,I,Interconnection,90032.19
OHWBLDG,Substation,OHW,I,Interconnection,403882.98
OKNBLDG,Substation,OKN,I,Interconnection,50804.76
ONGBLDG,Substation,ONG,I,Interconnection,45059.05
OPKBLDG,Substation,OPK,I,Connection,0.0
ORMWKMAB,Transmission Line,BHL_WHNA,I,Interconnection,1777876.03
OTABLDG,Substation,OTA,I,Interconnection,562521.27
OTABLDGGIS,Substation,OTA,I,Interconnection,9903956.54
OTIBLDG,Substation,OTI,I,Interconnection,26777.25
OWHBLDG,Substation,OWH,I,Connection,0.0
PAKBLDG,Substation,PAK,I,Interconnection,3792.83
PAKBLDG1,Substation,PAK,I,Interconnection,2401394.02
PAOBLDG,Substation,PAO,I,Connection,0.0
PENBLDG,Substation,PEN,I,Interconnection,7328.78
PENBLDG1,Substation,PEN,I,Interconnection,2150513.5
PNIBLDG,Substation,PNI,I,Interconnection,4152.81
PRMBLDG,Substation,PRM,I,Interconnection,619968.71
RDFBLDG,Substation,RDF,I,Interconnection,111455.71
RDFBLDG1,Substation,RDF,I,Interconnection,1051705.58
ROSBLDG,Substation,ROS,I,Interconnection,132797.57
ROTBLDG,Substation,ROT,I,Connection,0.0
ROXBLDG,Substation,ROX,I,Interconnection,119747.14
SBKBLDG,Substation,SBK,I,Interconnection,20322.7
SDNBLDG,Substation,SDN,I,Connection,0.0
SFDBLDG,Substation,SFD,I,Interconnection,64930.77
SFDBLDG4,Substation,SFD,I,Interconnection,217825.39
STKBLDG,Substation,STK,I,Interconnection,0.0
STKBLDG1,Substation,STK,I,Interconnection,714223.02
STUBLDG,Substation,STU,I,Interconnection,12337.46
SVLBLDG,Substation,SVL,I,Connection,0.0
TAKBLDG,Substation,TAK,I,Connection,0.0
TGABLDG,Substation,TGA,I,Connection,0.0
THIBLDG,Substation,THI,I,Connection,0.0
TIMBLDG,Substation,TIM,I,Interconnection,1974341.64
TKBBLDG,Substation,TKB,I,Connection,0.0
TKHBLDG,Substation,TKH,I,Connection,0.0
TKRBLDG,Substation,TKR,I,Interconnection,88517.68
TMHBLDG,Substation,TMH,I,Interconnection,69705.12
TMIBLDG,Substation,TMI,I,Interconnection,44965.16
TMKBLDG,Substation,TMK,I,Connection,0.0
TMNBLDG,Substation,TMN,I,Interconnection,93083.11
TMUBLDG,Substation,TMU,I,Connection,0.0
TNGBLDG,Substation,TNG,I,Connection,0.0
TRKBLDG,Substation,TRK,I,Interconnection,45268.77
TRKBLDG1,Substation,TRK,I,Interconnection,116810.16
TUIBLDG,Substation,TUI,I,Interconnection,78628.49
TWHBLDG,Substation,TWH,I,Connection,0.0
TWHBLDG1,Substation,TWH,I,Connection,0.0
TWIBLDG,Substation,TWI,I,Interconnection,681638.8
TWZBLDG,Substation,TWZ,I,Interconnection,92897.12
UHTBLDG,Substation,UHT,I,Interconnection,27675.72
UTKBLDG,Substation,UTK,I,Connection,0.0
WAIBLDG,Substation,WAI,I,Connection,0.0
WDVBLDG,Substation,WDV,I,Interconnection,556329.2
WELBLDG,Substation,WEL,I,Interconnection,30782.39
WESBLDG,Substation,WES,I,Interconnection,297840.51
WGNBLDG,Substation,WGN,I,Interconnection,270168.36
WHIBLDG,Substation,WHI,I,Interconnection,406271.79
WHUBLDG,Substation,WHU,I,Connection,0.0
WILBLDG,Substation,WIL,I,Interconnection,22590.75
WILBLDG1,Substation,WIL,I,Interconnection,966773.49
WIRBLDG,Substation,WIR,I,Connection,0.0
WKOBLDG,Substation,WKO,I,Connection,0.0
WMGBLDG,Substation,WMG,I,Interconnection,11540.75
WPRBLDG,Substation,WPR,I,Interconnection,51030.86
WPTBLDG,Substation,WPT,I,Connection,0.0
WPWBLDG,Substation,WPW,I,Interconnection,253209.17
WRABLDG,Substation,WRA,I,Connection,0.0
WRDBLDG,Substation,WRD,I,Connection,0.0
WRKBLDG1,Substation,WRK,I,Interconnection,669521.8
WRKBLDG4,Substation,WRK,I,Interconnection,109219.5
WTKBLDG,Substation,WTK,I,Interconnection,105244.61
WTUBLDG,Substation,WTU,I,Connection,0.0
WVYBLDG,Substation,WVY,I,Interconnection,80837.45
HNEWSUBT,HVDC,HVDC,I,HVDC,30892.94
HELECBGR,HVDC,HVDC,I,HVDC,1509265.0
HELECTHW,HVDC,HVDC,I,HVDC,2180136.16
ABYESTA,Substation,ABY,I,Connection,0.0
ADDESTA,Substation,ADD,I,Connection,0.0
AHAESTA,Substation,AHA,I,Not connected,0.0
ALBESTA,Substation,ALB,I,Interconnection,4196087.36
APSESTA,Substation,APS,I,Interconnection,665137.49
ARAESTA,Substation,ARA,I,Connection,0.0
ARGESTA,Substation,ARG,I,Interconnection,18727.34
ARIESTA,Substation,ARI,I,Interconnection,524822.64
ASBESTA,Substation,ASB,I,Interconnection,2349856.88
ASYESTA,Substation,ASY,I,Connection,0.0
ATIESTA,Substation,ATI,I,Interconnection,447175.67
ATUESTA,Substation,ATU,I,Connection,0.0
AVIESTA,Substation,AVI,I,Interconnection,92095.67
BALESTA,Substation,BAL,I,Connection,0.0
BDEESTA,Substation,BDE,I,Connection,0.0
BENESTA,Substation,BEN,I,Interconnection,2923536.94
BHLESTA,Substation,BHL,I,Interconnection,9634810.68
BLNESTA,Substation,BLN,I,Interconnection,845837.67
BOBESTA,Substation,BOB,I,Interconnection,1051468.01
BPEESTA,Substation,BPE,I,Interconnection,3307839.97
BRBESTA,Substation,BRB,I,Connection,0.0
BRKESTA,Substation,BRK,I,Interconnection,721311.77
BRYESTA,Substation,BRY,I,Connection,0.0
BWKESTA,Substation,BWK,I,Interconnection,471661.75
CBGESTA,Substation,CBG,I,Connection,0.0
CLHESTA,Substation,CLH,I,Interconnection,542070.03
CMLESTA,Substation,CML,I,Interconnection,885438.91
COBESTA,Substation,COB,I,Connection,0.0
COLESTA,Substation,COL,I,Interconnection,258829.56
CPKESTA,Substation,CPK,I,Connection,0.0
CSTESTA,Substation,CST,I,Interconnection,486467.08
CULESTA,Substation,CUL,I,Connection,0.0
CYDESTA,Substation,CYD,I,Interconnection,180665.0
DOBESTA,Substation,DOB,I,Interconnection,622407.49
DRYESTA,Substation,DRY,I,Interconnection,4171300.54
DVKESTA,Substation,DVK,I,Interconnection,342752.12
EDGESTA,Substation,EDG,I,Interconnection,879963.82
EDNESTA,Substation,EDN,I,Interconnection,216363.02
FHLESTA,Substation,FHL,I,Interconnection,133995.91
FKNESTA,Substation,FKN,I,Connection,0.0
GDEBLDG,Substation,GDE,I,Not connected,71587.0
GFDESTA,Substation,GFD,I,Connection,0.0
GISESTA,Substation,GIS,I,Connection,0.0
GLNESTA,Substation,GLN,I,Connection,0.0
GORESTA,Substation,GOR,I,Interconnection,161458.4
GYMESTA1,Substation,GYM,I,Interconnection,8113.82
GYTESTA,Substation,GYT,I,Interconnection,549662.68
HAMESTA,Substation,HAM,I,Interconnection,1566935.15
HAYESTA,Substation,HAY,I,Interconnection,20603393.44
HENESTA,Substation,HEN,I,Interconnection,630188.74
HEPESTA,Substation,HEP,I,Interconnection,1476616.74
HINESTA,Substation,HIN,I,Connection,0.0
HLYESTA,Substation,HLY,I,Interconnection,1616568.49
HOBESTA,Substation,HOB,I,Connection,0.0
HORESTA,Substation,HOR,I,Interconnection,244126.53
HPIESTA2,Substation,HPI,I,Interconnection,1328599.01
HTIESTA,Substation,HTI,I,Connection,0.0
HUIESTA,Substation,HUI,I,Interconnection,320901.66
HWAESTA,Substation,HWA,I,Interconnection,425335.23
HWBESTA,Substation,HWB,I,Interconnection,406583.68
IGHESTA,Substation,IGH,I,Interconnection,446974.8
INVESTA,Substation,INV,I,Interconnection,504054.75
ISLESTA,Substation,ISL,I,Interconnection,4209558.63
KAIESTA,Substation,KAI,I,Connection,0.0
KAWESTA,Substation,KAW,I,Interconnection,1201144.57
KBYESTA,Substation,KBY,I,Connection,0.0
KENESTA,Substation,KEN,I,Connection,0.0
KIKESTA,Substation,KIK,I,Interconnection,667348.36
KINESTA,Substation,KIN,I,Interconnection,714965.41
KMOESTA,Substation,KMO,I,Interconnection,3475733.66
KOEESTA1,Substation,KOE,I,Connection,0.0
KPOESTA,Substation,KPO,I,Connection,0.0
KPUESTA,Substation,KPU,I,Connection,0.0
KTAESTA1,Substation,KTA,I,Connection,0.0
KWAESTA,Substation,KWA,I,Connection,0.0
LIVESTA,Substation,LIV,I,Interconnection,139528.35
LTNESTA,Substation,LTN,I,Interconnection,518373.55
MANESTA,Substation,MAN,I,Connection,0.0
MATESTA,Substation,MAT,I,Connection,0.0
MCHESTA,Substation,MCH,I,Interconnection,269581.96
MDNESTA,Substation,MDN,I,Interconnection,1359715.76
MGMESTA,Substation,MGM,I,Interconnection,503148.4
MHOESTA,Substation,MHO,I,Interconnection,260144.24
MKEESTA,Substation,MKE,I,Connection,0.0
MLGESTA1,Substation,MLG,I,Connection,0.0
MNGESTA,Substation,MNG,I,Interconnection,506841.77
MNIESTA,Substation,MNI,I,Interconnection,443496.14
MOTESTA,Substation,MOT,I,Connection,0.0
MPEESTA,Substation,MPE,I,Interconnection,167692.09
MPIESTA1,Substation,MPI,I,Connection,0.0
MSTESTA,Substation,MST,I,Interconnection,635413.45
MTIESTA,Substation,MTI,I,Connection,0.0
MTMESTA,Substation,MTM,I,Interconnection,1512476.41
MTNESTA,Substation,MTN,I,Connection,0.0
MTOESTA,Substation,MTO,I,Interconnection,435900.05
MTRESTA,Substation,MTR,I,Interconnection,132404.35
NAPESTA,Substation,NAP,I,Connection,0.0
NMAESTA,Substation,NMA,I,Interconnection,671206.36
NPKESTA,Substation,NPK,I,Connection,0.0
NPLESTA,Substation,NPL,I,Interconnection,292959.26
NSYESTA,Substation,NSY,I,Interconnection,425606.61
OAMESTA,Substation,OAM,I,Connection,0.0
OHAESTA,Substation,OHA,I,Connection,0.0
OHBESTA,Substation,OHB,I,Interconnection,199679.72
OHCESTA,Substation,OHC,I,Interconnection,176389.06
OHKESTA,Substation,OHK,I,Interconnection,269884.7
OHWESTA,Substation,OHW,I,Interconnection,8682390.96
OKIESTA,Substation,OKI,I,Connection,0.0
OKNESTA,Substation,OKN,I,Interconnection,68959.93
ONGESTA,Substation,ONG,I,Interconnection,236306.23
OPKESTA,Substation,OPK,I,Connection,0.0
OTAESTA,Substation,OTA,I,Interconnection,5381737.49
