,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ABY_T2.T2,1.5076,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0622,0.1670,0.0000,0.0000,0.0000,0.0000,0.0011,0.0987,0.0000,0.0000,0.0000,0.0000,0.0005,0.0008,0.0011,0.0023,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0003,0.0043,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003,0.0013,0.0044,0.0004,0.0001,0.0000,0.1450,0.1114,0.1051,0.0000,0.0011,0.0000,0.0000,0.0037,0.0000,0.0016,0.0131,0.0054,0.0026,0.0019,0.0261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8807,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0127,0.0004,0.0020,0.0007,0.0080,0.0014,0.0012,0.0000,0.0005,0.0004,0.0041,0.0509,0.0000,0.0000
ADD_ISL1.1,0.0000,0.0084,0.0000,0.0001,0.0004,0.1265,0.0007,1.2804,1.7873,0.0000,0.0000,0.0000,0.3348,0.0667,3.3590,0.0000,0.0000,0.0000,0.0000,0.0049,0.0080,0.0107,0.0233,0.0000,0.0002,0.0007,0.0000,0.0000,0.0000,0.0004,0.0000,0.0010,0.0000,0.0006,0.0031,0.4416,0.0000,0.0000,0.0000,0.0000,0.0039,0.0037,0.0153,0.0487,0.0070,0.0055,0.0000,2.3892,1.5068,1.3580,0.0006,0.0124,0.0000,0.0000,0.0373,0.0000,0.3309,2.7052,0.0656,0.0289,0.0217,0.3030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0450,0.0391,0.0000,0.0000,0.0000,0.0000,0.0000,0.1595,0.0040,0.0180,0.0071,0.0807,0.0150,0.0123,0.0000,0.0059,0.0045,0.0473,1.0471,0.0000,0.0000
ADD_ISL1.2,0.0000,0.0060,0.0000,0.0000,0.0003,0.0973,0.0004,0.9373,1.3102,0.0000,0.0000,0.0000,0.2528,0.0504,2.4990,0.0000,0.0000,0.0000,0.0000,0.0036,0.0059,0.0078,0.0168,0.0000,0.0002,0.0005,0.0000,0.0000,0.0000,0.0003,0.0000,0.0007,0.0000,0.0005,0.0023,0.3310,0.0000,0.0000,0.0000,0.0000,0.0028,0.0027,0.0110,0.0354,0.0049,0.0041,0.0000,1.7534,1.1001,0.9911,0.0004,0.0090,0.0000,0.0000,0.0275,0.0000,0.2436,2.0091,0.0481,0.0199,0.0150,0.2280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0260,0.0265,0.0000,0.0000,0.0000,0.0000,0.0000,0.1162,0.0029,0.0131,0.0052,0.0595,0.0110,0.0091,0.0000,0.0043,0.0033,0.0344,0.7711,0.0000,0.0000
ADD_ISL1.3,0.0000,0.0023,0.0000,0.0001,0.0001,0.0293,0.0002,0.3430,0.4771,0.0000,0.0000,0.0000,0.0820,0.0163,0.8600,0.0000,0.0000,0.0000,0.0000,0.0013,0.0021,0.0029,0.0066,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0002,0.0009,0.1106,0.0000,0.0000,0.0000,0.0000,0.0011,0.0010,0.0043,0.0132,0.0021,0.0014,0.0000,0.6357,0.4066,0.3668,0.0002,0.0034,0.0000,0.0000,0.0098,0.0000,0.0872,0.6960,0.0175,0.0090,0.0067,0.0751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0190,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0434,0.0010,0.0050,0.0019,0.0211,0.0041,0.0033,0.0000,0.0016,0.0012,0.0129,0.2760,0.0000,0.0000
ADD_ISL2.1,0.0000,0.0010,0.0000,0.0004,0.0003,0.0021,0.0003,0.0221,0.0305,0.0000,0.0000,0.0000,0.0147,0.0029,0.2329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0119,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0017,0.0039,0.0022,0.0001,0.0000,0.0897,0.0456,0.0371,0.0004,0.0011,0.0001,0.0000,0.0007,0.0000,0.0316,0.1594,0.0056,0.0037,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1920,0.0221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0198,0.0004,0.0022,0.0010,0.0014,0.0009,0.0004,0.0000,0.0005,0.0005,0.0041,0.0362,0.0000,0.0000
"ADD_ISL2.1, ADD_ISL3.1",0.0000,0.0142,0.0000,0.0000,0.0007,0.2084,0.0010,2.1229,2.9218,0.0000,0.0000,0.0000,0.5898,0.1210,6.0365,0.0000,0.0000,0.0000,0.0000,0.0089,0.0144,0.0194,0.0416,0.0000,0.0005,0.0012,0.0000,0.0000,0.0000,0.0008,0.0000,0.0018,0.0000,0.0011,0.0052,0.8045,0.0001,0.0000,0.0000,0.0000,0.0068,0.0067,0.0261,0.0834,0.0109,0.0100,0.0000,4.1634,2.5964,2.3281,0.0010,0.0212,0.0000,0.0000,0.0658,0.0000,0.5939,4.8846,0.1069,0.0502,0.0378,0.5089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8319,0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.2552,0.0071,0.0321,0.0125,0.1423,0.0261,0.0217,0.0000,0.0100,0.0077,0.0805,1.7923,0.0000,0.0000
ADD_ISL3.1,0.0000,0.0003,0.0000,0.0000,0.0000,0.0120,0.0000,0.0986,0.1591,0.0000,0.0000,0.0000,0.0100,0.0003,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0019,0.0006,0.0000,0.0000,0.0785,0.0637,0.0637,0.0000,0.0005,0.0000,0.0000,0.0010,0.0000,0.0000,0.0042,0.0055,0.0003,0.0000,0.0228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2547,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,0.0001,0.0021,0.0005,0.0003,0.0000,0.0003,0.0002,0.0021,0.0519,0.0000,0.0000
ADD_ISL4.1,0.0000,0.0092,0.0000,0.0004,0.0006,0.1282,0.0009,1.2892,1.8097,0.0000,0.0000,0.0000,0.3450,0.0688,3.5487,0.0000,0.0000,0.0000,0.0000,0.0050,0.0081,0.0107,0.0249,0.0000,0.0002,0.0007,0.0000,0.0000,0.0000,0.0004,0.0000,0.0010,0.0000,0.0006,0.0036,0.4517,0.0000,0.0000,0.0000,0.0000,0.0048,0.0037,0.0167,0.0521,0.0088,0.0056,0.0000,2.4544,1.5372,1.3816,0.0009,0.0133,0.0001,0.0000,0.0379,0.0000,0.3574,2.8355,0.0704,0.0320,0.0250,0.3039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1941,0.0579,0.0000,0.0000,0.0000,0.0000,0.0000,0.1762,0.0043,0.0200,0.0080,0.0820,0.0158,0.0127,0.0000,0.0063,0.0049,0.0507,1.0726,0.0000,0.0000
ADD_ISL4.2,0.0000,0.0070,0.0000,0.0003,0.0005,0.0990,0.0008,0.9724,1.3382,0.0000,0.0000,0.0000,0.2697,0.0534,2.7136,0.0000,0.0000,0.0000,0.0000,0.0036,0.0061,0.0078,0.0186,0.0000,0.0002,0.0005,0.0000,0.0000,0.0000,0.0003,0.0000,0.0007,0.0000,0.0005,0.0027,0.3401,0.0000,0.0000,0.0000,0.0000,0.0036,0.0027,0.0127,0.0388,0.0070,0.0042,0.0000,1.8480,1.1527,1.0355,0.0008,0.0100,0.0001,0.0000,0.0278,0.0000,0.2719,2.1538,0.0529,0.0235,0.0181,0.2251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2124,0.0467,0.0000,0.0000,0.0000,0.0000,0.0000,0.1341,0.0033,0.0148,0.0061,0.0602,0.0118,0.0093,0.0000,0.0047,0.0037,0.0379,0.8107,0.0000,0.0000
ADD_ISL4.3,0.0000,0.0022,0.0000,0.0001,0.0001,0.0291,0.0001,0.3168,0.4715,0.0000,0.0000,0.0000,0.0753,0.0155,0.8351,0.0000,0.0000,0.0000,0.0000,0.0014,0.0020,0.0029,0.0063,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0002,0.0009,0.1116,0.0000,0.0000,0.0000,0.0000,0.0011,0.0010,0.0040,0.0133,0.0018,0.0014,0.0000,0.6064,0.3845,0.3460,0.0001,0.0034,0.0000,0.0000,0.0101,0.0000,0.0855,0.6817,0.0174,0.0085,0.0068,0.0787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9817,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0421,0.0011,0.0052,0.0019,0.0219,0.0040,0.0033,0.0000,0.0016,0.0013,0.0128,0.2618,0.0000,0.0000
